券商買賣股票成交價量資訊
股票代碼,="00830"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
7363,965K富邦台中,87.70,100,0,,7364,965K富邦台中,87.80,100,0 
7365,965K富邦台中,87.95,1000,0,,7366,965K富邦台中,88.00,3017,0 
7367,965K富邦台中,88.10,3000,0,,7368,965K富邦台中,88.15,1000,0 
7369,965K富邦台中,88.20,1072,2000,,7370,965K富邦台中,88.30,3230,0 
7371,965K富邦台中,88.35,409,0,,7372,965K富邦台中,88.40,57,0 
7373,965K富邦台中,88.45,65,500,,7374,965K富邦台中,88.50,450,0 
7375,965K富邦台中,88.55,3138,0,,7376,965K富邦台中,88.60,1062,0 
7377,965K富邦台中,88.70,3000,2000,,7378,965K富邦台中,88.75,4059,2000 
7379,965K富邦台中,88.80,76,0,,7380,965K富邦台中,88.85,5,0 
7381,965K富邦台中,88.90,263,0,,7382,965K富邦台中,88.95,1005,0 
7383,965K富邦台中,89.00,1000,0,,7384,965K富邦台中,89.05,290,0 
7385,965U富邦彰化,87.10,0,2000,,7386,965U富邦彰化,87.35,200,0 
7387,965U富邦彰化,87.40,50,0,,7388,965U富邦彰化,87.50,100,0 
7389,965U富邦彰化,87.55,50,0,,7390,965U富邦彰化,87.60,5000,0 
7391,965U富邦彰化,87.65,70,0,,7392,965U富邦彰化,87.80,20,0 
7393,965U富邦彰化,87.95,100,0,,7394,965U富邦彰化,88.15,20,0 
7395,965U富邦彰化,88.20,2050,0,,7396,965U富邦彰化,88.25,200,0 
7397,965U富邦彰化,88.30,200,0,,7398,965U富邦彰化,88.35,156,0 
7399,965U富邦彰化,88.40,500,0,,7400,965U富邦彰化,88.45,100,0 
7401,965U富邦彰化,88.50,15000,0,,7402,965U富邦彰化,88.60,1000,0 
7403,965U富邦彰化,88.80,80,0,,7404,965U富邦彰化,88.85,20,0 
7405,965U富邦彰化,88.90,250,0,,7406,965U富邦彰化,88.95,11006,0 
7407,965U富邦彰化,89.05,140,0,,7408,9661富邦新店,87.10,1000,0 
7409,9661富邦新店,87.25,2000,0,,7410,9661富邦新店,87.30,1000,0 
7411,9661富邦新店,87.35,500,0,,7412,9661富邦新店,87.40,50,0 
7413,9661富邦新店,87.45,2000,0,,7414,9661富邦新店,87.50,2551,0 
7415,9661富邦新店,87.55,117,500,,7416,9661富邦新店,87.60,1030,0 
7417,9661富邦新店,87.70,73,0,,7418,9661富邦新店,87.75,77,0 
7419,9661富邦新店,87.80,220,0,,7420,9661富邦新店,87.90,1000,0 
7421,9661富邦新店,88.00,2128,15000,,7422,9661富邦新店,88.10,110,0 
7423,9661富邦新店,88.15,2422,0,,7424,9661富邦新店,88.20,122,6000 
7425,9661富邦新店,88.25,200,0,,7426,9661富邦新店,88.30,1050,0 
7427,9661富邦新店,88.40,313,0,,7428,9661富邦新店,88.45,1103,0 
7429,9661富邦新店,88.50,4465,0,,7430,9661富邦新店,88.55,180,0 
7431,9661富邦新店,88.60,130,400,,7432,9661富邦新店,88.65,3,20 
7433,9661富邦新店,88.70,3483,0,,7434,9661富邦新店,88.75,2564,0 
7435,9661富邦新店,88.80,2641,0,,7436,9661富邦新店,88.85,2288,0 
7437,9661富邦新店,88.90,163,500,,7438,9661富邦新店,88.95,311,0 
7439,9661富邦新店,89.00,1030,0,,7440,9661富邦新店,89.05,25,0 
7441,9661富邦新店,89.15,450,100,,7442,9663富邦敦南,87.10,1000,0 
7443,9663富邦敦南,87.25,1000,0,,7444,9663富邦敦南,87.35,0,400 
7445,9663富邦敦南,87.40,2000,0,,7446,9663富邦敦南,87.45,950,0 
7447,9663富邦敦南,87.50,1709,0,,7448,9663富邦敦南,87.55,2000,0 
7449,9663富邦敦南,87.60,230,0,,7450,9663富邦敦南,87.65,216,52 
7451,9663富邦敦南,87.70,2485,0,,7452,9663富邦敦南,87.75,1000,14 
7453,9663富邦敦南,87.80,0,119,,7454,9663富邦敦南,88.00,3405,0 
7455,9663富邦敦南,88.05,220,0,,7456,9663富邦敦南,88.10,0,100 
7457,9663富邦敦南,88.15,1200,0,,7458,9663富邦敦南,88.20,2605,0 
7459,9663富邦敦南,88.25,2350,0,,7460,9663富邦敦南,88.30,1011,0 
7461,9663富邦敦南,88.35,254,0,,7462,9663富邦敦南,88.40,50,0 
7463,9663富邦敦南,88.45,50,0,,7464,9663富邦敦南,88.50,3560,0 
7465,9663富邦敦南,88.55,2515,0,,7466,9663富邦敦南,88.75,1300,0 
7467,9663富邦敦南,88.80,350,0,,7468,9663富邦敦南,88.85,3000,0 
7469,9663富邦敦南,88.95,55,0,,7470,9663富邦敦南,89.05,139,0 
7471,9663富邦敦南,89.10,472,0,,7472,9663富邦敦南,89.15,7,0 
7473,9665富邦桃園,87.10,0,5000,,7474,9665富邦桃園,87.25,1000,0 
7475,9665富邦桃園,87.30,0,4000,,7476,9665富邦桃園,87.40,1000,0 
7477,9665富邦桃園,87.45,1000,0,,7478,9665富邦桃園,87.50,30,0 
7479,9665富邦桃園,87.60,70,2000,,7480,9665富邦桃園,87.65,50,0 
7481,9665富邦桃園,87.85,200,0,,7482,9665富邦桃園,87.90,37,0 
7483,9665富邦桃園,88.00,2650,0,,7484,9665富邦桃園,88.05,20,0 
7485,9665富邦桃園,88.10,180,0,,7486,9665富邦桃園,88.15,1000,0 
7487,9665富邦桃園,88.20,0,1000,,7488,9665富邦桃園,88.25,1000,0 
7489,9665富邦桃園,88.30,530,0,,7490,9665富邦桃園,88.35,1504,5 
7491,9665富邦桃園,88.40,237,0,,7492,9665富邦桃園,88.45,218,0 
7493,9665富邦桃園,88.50,283,0,,7494,9665富邦桃園,88.55,30,0 
7495,9665富邦桃園,88.60,1000,0,,7496,9665富邦桃園,88.65,3000,750 
7497,9665富邦桃園,88.70,66,5000,,7498,9665富邦桃園,88.75,50,0 
7499,9665富邦桃園,88.80,1211,0,,7500,9665富邦桃園,88.85,1427,2000 
7501,9665富邦桃園,88.90,368,0,,7502,9665富邦桃園,88.95,100,0 
7503,9665富邦桃園,89.05,15,0,,7504,9665富邦桃園,89.10,100,0 
7505,9666富邦南屯,87.30,200,0,,7506,9666富邦南屯,87.40,1080,2000 
7507,9666富邦南屯,87.45,2000,0,,7508,9666富邦南屯,87.50,1050,1000 
7509,9666富邦南屯,87.55,261,1000,,7510,9666富邦南屯,87.65,600,0 
7511,9666富邦南屯,87.70,500,0,,7512,9666富邦南屯,87.75,25,0 
7513,9666富邦南屯,87.80,30,0,,7514,9666富邦南屯,87.85,200,0 
7515,9666富邦南屯,87.90,1128,4000,,7516,9666富邦南屯,87.95,100,0 
7517,9666富邦南屯,88.00,700,0,,7518,9666富邦南屯,88.05,75,0 
7519,9666富邦南屯,88.10,1397,0,,7520,9666富邦南屯,88.20,4000,0 
7521,9666富邦南屯,88.25,50,4000,,7522,9666富邦南屯,88.30,1000,0 
7523,9666富邦南屯,88.50,2450,0,,7524,9666富邦南屯,88.55,10000,0 
7525,9666富邦南屯,88.60,1010,3000,,7526,9666富邦南屯,88.65,10,0 
7527,9666富邦南屯,88.70,106,0,,7528,9666富邦南屯,88.75,2210,0 
7529,9666富邦南屯,88.80,125,0,,7530,9666富邦南屯,88.85,2176,0 
7531,9666富邦南屯,88.90,1756,0,,7532,9666富邦南屯,88.95,142,0 
7533,9666富邦南屯,89.00,140,0,,7534,9667富邦台南,87.10,1000,0 
7535,9667富邦台南,87.35,170,0,,7536,9667富邦台南,87.40,1100,0 
7537,9667富邦台南,87.45,460,0,,7538,9667富邦台南,87.50,11,0 
7539,9667富邦台南,87.55,176,0,,7540,9667富邦台南,87.60,100,2000 
7541,9667富邦台南,87.65,50,0,,7542,9667富邦台南,87.70,310,0 
7543,9667富邦台南,87.80,10,0,,7544,9667富邦台南,87.90,1150,0 
7545,9667富邦台南,88.00,6500,0,,7546,9667富邦台南,88.05,150,0 
7547,9667富邦台南,88.10,1050,0,,7548,9667富邦台南,88.15,1100,0 
7549,9667富邦台南,88.20,1100,1000,,7550,9667富邦台南,88.30,30,500 
7551,9667富邦台南,88.35,560,0,,7552,9667富邦台南,88.40,600,0 
7553,9667富邦台南,88.45,200,0,,7554,9667富邦台南,88.50,1350,0 
7555,9667富邦台南,88.55,500,30,,7556,9667富邦台南,88.60,1100,0 
7557,9667富邦台南,88.65,2057,0,,7558,9667富邦台南,88.70,2070,0 
7559,9667富邦台南,88.75,11000,0,,7560,9667富邦台南,88.80,718,0 
7561,9667富邦台南,88.90,222,0,,7562,9667富邦台南,88.95,83,0 
7563,9667富邦台南,89.00,500,330,,7564,9667富邦台南,89.05,100,0 
7565,9667富邦台南,89.10,80,0,,7566,966F富邦左營,87.55,115,0 
7567,966F富邦左營,87.60,1005,0,,7568,966F富邦左營,87.65,5,0 
7569,966F富邦左營,87.70,10,0,,7570,966F富邦左營,88.00,70,0 
7571,966F富邦左營,88.05,20,0,,7572,966F富邦左營,88.10,150,0 
7573,966F富邦左營,88.20,1100,0,,7574,966F富邦左營,88.25,550,0 
7575,966F富邦左營,88.30,120,0,,7576,966F富邦左營,88.35,173,0 
7577,966F富邦左營,88.40,59,0,,7578,966F富邦左營,88.50,2328,0 
7579,966F富邦左營,88.55,100,0,,7580,966F富邦左營,88.65,20,0 
7581,966F富邦左營,88.70,1000,0,,7582,966F富邦左營,88.75,2080,0 
7583,966F富邦左營,88.80,241,0,,7584,966F富邦左營,88.85,38,0 
7585,966F富邦左營,88.90,10,0,,7586,966F富邦左營,88.95,37,0 
7587,966F富邦左營,89.00,20,0,,7588,966F富邦左營,89.05,100,0 
7589,9672富邦員林,87.50,2100,0,,7590,9672富邦員林,87.55,115,0 
7591,9672富邦員林,87.60,2000,0,,7592,9672富邦員林,87.65,32,0 
7593,9672富邦員林,87.70,50,0,,7594,9672富邦員林,87.85,1000,0 
7595,9672富邦員林,87.95,1000,0,,7596,9672富邦員林,88.00,100,0 
7597,9672富邦員林,88.10,100,0,,7598,9672富邦員林,88.20,0,379 
7599,9672富邦員林,88.30,50,20,,7600,9672富邦員林,88.35,3020,0 
7601,9672富邦員林,88.40,650,0,,7602,9672富邦員林,88.50,1000,0 
7603,9672富邦員林,88.55,30,0,,7604,9672富邦員林,88.60,1098,0 
7605,9672富邦員林,88.70,24,0,,7606,9672富邦員林,88.80,160,0 
7607,9672富邦員林,88.85,100,0,,7608,9672富邦員林,88.95,135,0 
7609,9672富邦員林,89.00,100,0,,7610,9672富邦員林,89.10,15,0 
7611,9676富邦仁愛,87.10,1000,0,,7612,9676富邦仁愛,87.25,2100,0 
7613,9676富邦仁愛,87.30,2000,0,,7614,9676富邦仁愛,87.35,40,0 
7615,9676富邦仁愛,87.40,2030,0,,7616,9676富邦仁愛,87.45,2000,16 
7617,9676富邦仁愛,87.50,4545,0,,7618,9676富邦仁愛,87.55,1210,0 
7619,9676富邦仁愛,87.60,1120,0,,7620,9676富邦仁愛,87.65,1040,0 
7621,9676富邦仁愛,87.70,131,0,,7622,9676富邦仁愛,87.75,100,221 
7623,9676富邦仁愛,87.80,1051,0,,7624,9676富邦仁愛,87.85,1225,40 
7625,9676富邦仁愛,87.90,125,0,,7626,9676富邦仁愛,88.00,1045,0 
7627,9676富邦仁愛,88.05,20,0,,7628,9676富邦仁愛,88.10,65,15 
7629,9676富邦仁愛,88.15,125,0,,7630,9676富邦仁愛,88.20,3550,0 
7631,9676富邦仁愛,88.25,2100,0,,7632,9676富邦仁愛,88.30,1340,0 
7633,9676富邦仁愛,88.35,3030,0,,7634,9676富邦仁愛,88.40,1050,2000 
7635,9676富邦仁愛,88.45,1049,0,,7636,9676富邦仁愛,88.50,1522,300 
7637,9676富邦仁愛,88.55,1163,0,,7638,9676富邦仁愛,88.60,2059,0 
7639,9676富邦仁愛,88.65,100,1000,,7640,9676富邦仁愛,88.70,2130,1000 
7641,9676富邦仁愛,88.75,8181,0,,7642,9676富邦仁愛,88.80,795,0 
7643,9676富邦仁愛,88.85,2361,0,,7644,9676富邦仁愛,88.90,1313,700 
7645,9676富邦仁愛,88.95,634,0,,7646,9676富邦仁愛,89.00,69,0 
7647,9676富邦仁愛,89.05,35,0,,7648,9677富邦三重,87.20,1000,0 
7649,9677富邦三重,87.25,2014,0,,7650,9677富邦三重,87.30,100,0 
7651,9677富邦三重,87.50,310,0,,7652,9677富邦三重,87.55,50,0 
7653,9677富邦三重,87.60,1048,0,,7654,9677富邦三重,87.65,150,0 
7655,9677富邦三重,87.70,65,220,,7656,9677富邦三重,87.75,2000,0 
7657,9677富邦三重,87.80,5,0,,7658,9677富邦三重,87.85,25,0 
7659,9677富邦三重,87.90,0,1001,,7660,9677富邦三重,87.95,57,0 
7661,9677富邦三重,88.00,54,0,,7662,9677富邦三重,88.15,3000,0 
7663,9677富邦三重,88.20,50,1000,,7664,9677富邦三重,88.25,150,0 
7665,9677富邦三重,88.30,60,0,,7666,9677富邦三重,88.35,1000,0 
7667,9677富邦三重,88.40,179,0,,7668,9677富邦三重,88.50,220,0 
7669,9677富邦三重,88.55,450,0,,7670,9677富邦三重,88.60,1010,630 
7671,9677富邦三重,88.65,30,0,,7672,9677富邦三重,88.70,113,0 
7673,9677富邦三重,88.80,1130,0,,7674,9677富邦三重,88.85,1071,0 
7675,9677富邦三重,88.90,145,0,,7676,9677富邦三重,88.95,332,0 
7677,9677富邦三重,89.00,1000,0,,7678,9677富邦三重,89.05,150,0 
7679,9686富邦宜蘭,87.30,1100,0,,7680,9686富邦宜蘭,87.45,0,1000 
7681,9686富邦宜蘭,87.55,16,0,,7682,9686富邦宜蘭,87.65,50,0 
7683,9686富邦宜蘭,87.70,139,0,,7684,9686富邦宜蘭,87.80,200,0 
7685,9686富邦宜蘭,87.95,65,0,,7686,9686富邦宜蘭,88.00,0,1000 
7687,9686富邦宜蘭,88.10,250,0,,7688,9686富邦宜蘭,88.15,0,10000 
7689,9686富邦宜蘭,88.25,1015,0,,7690,9686富邦宜蘭,88.30,368,0 
7691,9686富邦宜蘭,88.35,1050,0,,7692,9686富邦宜蘭,88.40,100,0 
7693,9686富邦宜蘭,88.50,330,0,,7694,9686富邦宜蘭,88.55,15,0 
7695,9686富邦宜蘭,88.60,1020,0,,7696,9686富邦宜蘭,88.70,20,0 
7697,9686富邦宜蘭,88.75,2018,0,,7698,9686富邦宜蘭,88.80,5,0 
7699,9686富邦宜蘭,88.85,248,0,,7700,9686富邦宜蘭,88.95,97,0 
7701,9686富邦宜蘭,89.00,100,0,,7702,9686富邦宜蘭,89.05,100,0 
7703,9686富邦宜蘭,89.15,200,0,,7704,9692富邦嘉義,87.10,0,6000 
7705,9692富邦嘉義,87.30,2100,0,,7706,9692富邦嘉義,87.35,4025,0 
7707,9692富邦嘉義,87.40,9,0,,7708,9692富邦嘉義,87.45,1000,0 
7709,9692富邦嘉義,87.50,1000,0,,7710,9692富邦嘉義,87.55,187,0 
7711,9692富邦嘉義,87.60,1020,0,,7712,9692富邦嘉義,87.65,1332,0 
7713,9692富邦嘉義,87.70,20,0,,7714,9692富邦嘉義,87.80,60,0 
7715,9692富邦嘉義,87.95,1000,0,,7716,9692富邦嘉義,88.00,1150,0 
7717,9692富邦嘉義,88.10,450,0,,7718,9692富邦嘉義,88.20,0,1000 
7719,9692富邦嘉義,88.30,220,0,,7720,9692富邦嘉義,88.35,125,1000 
7721,9692富邦嘉義,88.40,35,1000,,7722,9692富邦嘉義,88.45,208,0 
7723,9692富邦嘉義,88.50,680,0,,7724,9692富邦嘉義,88.55,15,1000 
7725,9692富邦嘉義,88.60,1000,0,,7726,9692富邦嘉義,88.65,1050,0 
7727,9692富邦嘉義,88.70,2330,0,,7728,9692富邦嘉義,88.75,2050,0 
7729,9692富邦嘉義,88.80,1169,0,,7730,9692富邦嘉義,88.90,150,0 
7731,9692富邦嘉義,88.95,127,0,,7732,9692富邦嘉義,89.15,250,0 
7733,9693富邦新營,87.25,1000,0,,7734,9693富邦新營,87.40,25,0 
7735,9693富邦新營,87.50,1000,0,,7736,9693富邦新營,87.90,25,0 
7737,9693富邦新營,87.95,1000,0,,7738,9693富邦新營,88.00,4500,0 
7739,9693富邦新營,88.10,2030,0,,7740,9693富邦新營,88.15,1009,0 
7741,9693富邦新營,88.25,2038,0,,7742,9693富邦新營,88.35,85,0 
7743,9693富邦新營,88.40,1200,0,,7744,9693富邦新營,88.65,1050,0 
7745,9693富邦新營,88.70,2000,0,,7746,9693富邦新營,89.00,1000,0 
7747,9693富邦新營,89.05,30,0,,7748,9697富邦虎尾,88.00,1000,0 
7749,9697富邦虎尾,88.20,1000,0,,7750,9697富邦虎尾,88.25,1100,0 
7751,9697富邦虎尾,88.40,7,0,,7752,9697富邦虎尾,88.70,4000,0 
7753,9697富邦虎尾,88.80,13,0,,7754,9697富邦虎尾,88.85,48,0 
7755,9697富邦虎尾,88.90,16,0,,7756,9697富邦虎尾,88.95,100,0 
7757,9697富邦虎尾,89.05,45,0,,7758,969C富邦北港,87.20,1000,0 
7759,969C富邦北港,87.35,1000,0,,7760,969C富邦北港,87.45,1000,0 
7761,969C富邦北港,87.60,1000,0,,7762,969C富邦北港,88.25,10,0 
7763,969C富邦北港,88.30,100,0,,7764,969C富邦北港,88.35,30,0 
7765,969C富邦北港,88.50,700,0,,7766,969C富邦北港,88.60,1000,0 
7767,969C富邦北港,88.65,20,0,,7768,969C富邦北港,88.70,17,0 
7769,969C富邦北港,88.75,5000,0,,7770,969C富邦北港,88.95,0,999 
7771,969C富邦北港,89.00,100,999,,7772,969C富邦北港,89.15,0,2997 
7773,9800元大,87.10,34000,0,,7774,9800元大,87.15,30000,0 
7775,9800元大,87.25,30000,6983,,7776,9800元大,87.30,30000,26805 
7777,9800元大,87.35,2000,43551,,7778,9800元大,87.40,219,51835 
7779,9800元大,87.45,0,29973,,7780,9800元大,87.50,2500,69671 
7781,9800元大,87.55,31000,52257,,7782,9800元大,87.60,2000,47816 
7783,9800元大,87.65,1000,43842,,7784,9800元大,87.70,9,49559 
7785,9800元大,87.75,0,173853,,7786,9800元大,87.80,1050,46476 
7787,9800元大,87.85,1000,9393,,7788,9800元大,87.90,0,51338 
7789,9800元大,87.95,61000,12168,,7790,9800元大,88.00,2000,168286 
7791,9800元大,88.05,1000,64536,,7792,9800元大,88.10,1000,48218 
7793,9800元大,88.15,5000,50485,,7794,9800元大,88.20,29000,88352 
7795,9800元大,88.25,108000,60827,,7796,9800元大,88.30,53005,103117 
7797,9800元大,88.35,47010,90407,,7798,9800元大,88.40,3210,103665 
7799,9800元大,88.45,1010,38086,,7800,9800元大,88.50,8000,131313 
7801,9800元大,88.55,7000,95766,,7802,9800元大,88.60,92000,40554 
7803,9800元大,88.65,35000,21560,,7804,9800元大,88.70,10200,169602 
7805,9800元大,88.75,62034,128950,,7806,9800元大,88.80,92000,115458 
7807,9800元大,88.85,30,122922,,7808,9800元大,88.90,20,61780 
7809,9800元大,88.95,211,89275,,7810,9800元大,89.00,0,9748 
7811,9800元大,89.05,0,14090,,7812,9800元大,89.10,0,7768 
7813,9800元大,89.15,0,2472,,7814,9800元大,89.20,0,122 
7815,9801元大松江,87.55,709,0,,7816,9801元大松江,87.60,91,0 
7817,9801元大松江,87.65,50,270,,7818,9801元大松江,87.75,0,230 
7819,9801元大松江,87.90,10,0,,7820,9801元大松江,88.00,1100,2000 
7821,9801元大松江,88.10,1165,0,,7822,9801元大松江,88.20,100,0 
7823,9801元大松江,88.30,300,0,,7824,9801元大松江,88.40,1100,0 
7825,9801元大松江,88.45,1280,0,,7826,9801元大松江,88.50,100,0 
7827,9801元大松江,88.55,144,0,,7828,9801元大松江,88.60,200,0 
7829,9801元大松江,88.75,3150,0,,7830,9801元大松江,88.80,1300,0 
7831,9801元大松江,88.85,49,0,,7832,9801元大松江,88.95,1086,0 
7833,9801元大松江,89.05,467,0,,7834,980a元大中北,87.30,100,0 
7835,980a元大中北,87.35,70,0,,7836,980a元大中北,87.40,3070,0 
7837,980a元大中北,87.45,60,0,,7838,980a元大中北,87.55,60,0 
7839,980a元大中北,87.65,60,0,,7840,980a元大中北,87.70,30,0 
7841,980a元大中北,87.85,30,0,,7842,980a元大中北,87.95,70,0 
7843,980a元大中北,88.00,1100,0,,7844,980a元大中北,88.20,268,0 
7845,980a元大中北,88.40,200,0,,7846,980a元大中北,88.45,85,0 
7847,980a元大中北,88.50,10,0,,7848,980a元大中北,88.65,2,0 
7849,980a元大中北,88.70,100,0,,7850,980a元大中北,88.75,6,0 
7851,980a元大中北,88.80,50,0,,7852,980a元大中北,88.90,50,0 
7853,980a元大中北,89.05,50,0,,7854,980a元大中北,89.10,12,0 
7855,980a元大中北,89.15,100,0,,7856,980C元大斗六,87.10,2000,0 
7857,980C元大斗六,87.45,1000,0,,7858,980C元大斗六,87.50,10,0 
7859,980C元大斗六,87.60,0,1000,,7860,980C元大斗六,87.65,1,0 
7861,980C元大斗六,87.70,1,0,,7862,980C元大斗六,87.75,127,0 
7863,980C元大斗六,87.80,10,0,,7864,980C元大斗六,88.00,2125,0 
7865,980C元大斗六,88.10,10,0,,7866,980C元大斗六,88.20,550,0 
7867,980C元大斗六,88.35,20,0,,7868,980C元大斗六,88.40,100,0 
7869,980C元大斗六,88.45,1025,0,,7870,980C元大斗六,88.50,1000,0 
7871,980C元大斗六,88.60,76,0,,7872,980C元大斗六,88.75,1000,1000 
7873,980C元大斗六,88.80,1100,0,,7874,980C元大斗六,88.90,1010,999 
7875,980C元大斗六,88.95,0,400,,7876,980C元大斗六,89.00,10043,0 
7877,980C元大斗六,89.05,18,0,,7878,980d元大沙鹿,87.25,20,0 
7879,980d元大沙鹿,87.30,55,0,,7880,980d元大沙鹿,87.35,1000,1000 
7881,980d元大沙鹿,87.40,100,0,,7882,980d元大沙鹿,87.45,100,0 
7883,980d元大沙鹿,87.50,55,0,,7884,980d元大沙鹿,87.55,100,0 
7885,980d元大沙鹿,87.60,1000,0,,7886,980d元大沙鹿,87.65,51,0 
7887,980d元大沙鹿,87.70,220,0,,7888,980d元大沙鹿,87.75,603,0 
7889,980d元大沙鹿,87.80,330,0,,7890,980d元大沙鹿,87.90,20,0 
7891,980d元大沙鹿,87.95,100,0,,7892,980d元大沙鹿,88.00,1110,0 
7893,980d元大沙鹿,88.10,228,1000,,7894,980d元大沙鹿,88.15,20,0 
7895,980d元大沙鹿,88.20,2010,0,,7896,980d元大沙鹿,88.25,1005,0 
7897,980d元大沙鹿,88.30,105,0,,7898,980d元大沙鹿,88.35,300,2000 
7899,980d元大沙鹿,88.40,1086,0,,7900,980d元大沙鹿,88.45,265,0 
7901,980d元大沙鹿,88.50,195,0,,7902,980d元大沙鹿,88.55,1002,0 
7903,980d元大沙鹿,88.60,22,0,,7904,980d元大沙鹿,88.65,1046,0 
7905,980d元大沙鹿,88.70,269,0,,7906,980d元大沙鹿,88.75,200,0 
7907,980d元大沙鹿,88.80,400,0,,7908,980d元大沙鹿,88.90,417,0 
7909,980d元大沙鹿,88.95,1050,0,,7910,980d元大沙鹿,89.00,1100,0 
7911,980d元大沙鹿,89.05,100,0,,7912,980D元大北府,87.35,4000,0 
7913,980D元大北府,87.45,5,0,,7914,980D元大北府,87.50,100,0 
7915,980D元大北府,87.55,100,0,,7916,980D元大北府,87.60,100,0 
7917,980D元大北府,87.65,1000,0,,7918,980D元大北府,87.70,1275,0 
7919,980D元大北府,87.80,0,1,,7920,980D元大北府,87.90,200,0 
7921,980D元大北府,88.00,1110,0,,7922,980D元大北府,88.05,1000,0 
7923,980D元大北府,88.10,503,0,,7924,980D元大北府,88.15,260,0 
7925,980D元大北府,88.20,61,0,,7926,980D元大北府,88.30,30,0 
7927,980D元大北府,88.40,200,0,,7928,980D元大北府,88.50,105,0 
7929,980D元大北府,88.60,150,0,,7930,980D元大北府,88.70,163,0 
7931,980D元大北府,88.75,1047,0,,7932,980D元大北府,88.80,1230,0 
7933,980D元大北府,88.85,3083,0,,7934,980D元大北府,88.90,1314,0 
7935,980D元大北府,88.95,100,0,,7936,980D元大北府,89.00,40,0 
7937,980D元大北府,89.05,15,0,,7938,980e元大清水,87.45,35,0 
7939,980e元大清水,87.65,100,0,,7940,980e元大清水,87.95,2100,0 
7941,980e元大清水,88.00,1000,3000,,7942,980e元大清水,88.30,50,0 
7943,980e元大清水,88.45,15,0,,7944,980e元大清水,88.55,1146,0 
7945,980e元大清水,88.60,2000,0,,7946,980e元大清水,88.65,1000,0 
7947,980e元大清水,88.70,500,0,,7948,980e元大清水,88.75,1040,0 
7949,980e元大清水,88.80,2007,0,,7950,980e元大清水,88.90,1000,0 
7951,980e元大清水,89.05,20,0,,7952,980h元大台北,87.35,200,0 
7953,980h元大台北,87.40,0,1000,,7954,980h元大台北,87.50,50,0 
7955,980h元大台北,87.60,126,0,,7956,980h元大台北,87.65,50,0 
7957,980h元大台北,87.80,22,0,,7958,980h元大台北,87.85,26,0 
7959,980h元大台北,87.90,100,0,,7960,980h元大台北,88.00,2448,0 
7961,980h元大台北,88.05,100,0,,7962,980h元大台北,88.15,90,0 
7963,980h元大台北,88.20,1477,0,,7964,980h元大台北,88.30,20,0 
7965,980h元大台北,88.40,60,0,,7966,980h元大台北,88.45,200,3000 
7967,980h元大台北,88.50,1000,0,,7968,980h元大台北,88.55,5000,0 
7969,980h元大台北,88.65,100,0,,7970,980h元大台北,88.70,5000,0 
7971,980h元大台北,88.75,2000,0,,7972,980h元大台北,88.90,188,0 
7973,980h元大台北,88.95,407,0,,7974,980K元大竹科,87.10,1000,0 
7975,980K元大竹科,87.25,1000,0,,7976,980K元大竹科,87.30,20,0 
7977,980K元大竹科,87.35,1200,0,,7978,980K元大竹科,87.40,1000,0 
7979,980K元大竹科,87.50,2234,0,,7980,980K元大竹科,87.55,0,100 
7981,980K元大竹科,87.60,1000,10000,,7982,980K元大竹科,87.65,1500,0 
