券商買賣股票成交價量資訊
股票代碼,="3037"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
19053,9659富邦高雄,924.00,1004,0,,19054,9659富邦高雄,925.00,1133,0 
19055,9659富邦高雄,926.00,140,2000,,19056,9659富邦高雄,927.00,0,1000 
19057,9659富邦高雄,928.00,1011,40,,19058,9659富邦高雄,929.00,2003,0 
19059,9659富邦高雄,930.00,0,2000,,19060,9659富邦高雄,931.00,1050,262 
19061,9659富邦高雄,932.00,5,50,,19062,9659富邦高雄,933.00,1020,20 
19063,9659富邦高雄,934.00,39,0,,19064,9659富邦高雄,935.00,100,0 
19065,9659富邦高雄,937.00,1000,0,,19066,9659富邦高雄,939.00,1000,100 
19067,9659富邦高雄,940.00,100,200,,19068,9659富邦高雄,941.00,1000,1001 
19069,9659富邦高雄,943.00,20,0,,19070,9659富邦高雄,944.00,20,1000 
19071,9659富邦高雄,945.00,10,2550,,19072,9659富邦高雄,946.00,111,1000 
19073,9659富邦高雄,947.00,1007,0,,19074,9659富邦高雄,948.00,1010,0 
19075,9659富邦高雄,949.00,1000,0,,19076,9659富邦高雄,950.00,0,60 
19077,9659富邦高雄,952.00,110,0,,19078,9659富邦高雄,956.00,0,1000 
19079,9659富邦高雄,958.00,18,0,,19080,965K富邦台中,875.00,110,0 
19081,965K富邦台中,877.00,100,0,,19082,965K富邦台中,878.00,110,0 
19083,965K富邦台中,880.00,300,60,,19084,965K富邦台中,881.00,0,1000 
19085,965K富邦台中,882.00,20,0,,19086,965K富邦台中,884.00,20,0 
19087,965K富邦台中,885.00,170,0,,19088,965K富邦台中,886.00,100,0 
19089,965K富邦台中,887.00,1025,0,,19090,965K富邦台中,888.00,275,30 
19091,965K富邦台中,889.00,100,0,,19092,965K富邦台中,890.00,210,0 
19093,965K富邦台中,891.00,21,0,,19094,965K富邦台中,892.00,223,10 
19095,965K富邦台中,893.00,22,0,,19096,965K富邦台中,894.00,7,0 
19097,965K富邦台中,895.00,117,1000,,19098,965K富邦台中,896.00,155,0 
19099,965K富邦台中,897.00,171,0,,19100,965K富邦台中,898.00,20,0 
19101,965K富邦台中,900.00,130,2000,,19102,965K富邦台中,901.00,1000,3000 
19103,965K富邦台中,902.00,10,80,,19104,965K富邦台中,903.00,4,0 
19105,965K富邦台中,904.00,1,50,,19106,965K富邦台中,905.00,75,21 
19107,965K富邦台中,906.00,222,1,,19108,965K富邦台中,910.00,315,0 
19109,965K富邦台中,911.00,0,1000,,19110,965K富邦台中,912.00,20,0 
19111,965K富邦台中,915.00,32,0,,19112,965K富邦台中,916.00,2,0 
19113,965K富邦台中,917.00,134,2000,,19114,965K富邦台中,918.00,1150,1000 
19115,965K富邦台中,920.00,450,0,,19116,965K富邦台中,921.00,100,0 
19117,965K富邦台中,922.00,451,0,,19118,965K富邦台中,923.00,80,7 
19119,965K富邦台中,924.00,3010,1635,,19120,965K富邦台中,925.00,1124,2010 
19121,965K富邦台中,926.00,78,1000,,19122,965K富邦台中,927.00,15,1044 
19123,965K富邦台中,928.00,200,1010,,19124,965K富邦台中,929.00,2100,0 
19125,965K富邦台中,930.00,1314,1000,,19126,965K富邦台中,931.00,10,1191 
19127,965K富邦台中,932.00,15,33,,19128,965K富邦台中,933.00,1000,30 
19129,965K富邦台中,934.00,70,0,,19130,965K富邦台中,935.00,1000,70 
19131,965K富邦台中,939.00,2030,0,,19132,965K富邦台中,940.00,1150,0 
19133,965K富邦台中,942.00,0,1000,,19134,965K富邦台中,943.00,1010,0 
19135,965K富邦台中,947.00,10,0,,19136,965K富邦台中,948.00,113,6 
19137,965K富邦台中,950.00,50,100,,19138,965K富邦台中,952.00,50,0 
19139,965K富邦台中,953.00,2000,0,,19140,965K富邦台中,956.00,0,25 
19141,965K富邦台中,957.00,1000,0,,19142,965K富邦台中,959.00,1000,0 
19143,965U富邦彰化,877.00,120,0,,19144,965U富邦彰化,878.00,1050,0 
19145,965U富邦彰化,880.00,21,0,,19146,965U富邦彰化,885.00,110,0 
19147,965U富邦彰化,886.00,5,0,,19148,965U富邦彰化,887.00,10,0 
19149,965U富邦彰化,888.00,90,0,,19150,965U富邦彰化,890.00,205,0 
19151,965U富邦彰化,892.00,100,0,,19152,965U富邦彰化,893.00,100,0 
19153,965U富邦彰化,895.00,230,0,,19154,965U富邦彰化,896.00,10,1110 
19155,965U富邦彰化,897.00,0,2050,,19156,965U富邦彰化,898.00,5,0 
19157,965U富邦彰化,900.00,166,0,,19158,965U富邦彰化,902.00,60,0 
19159,965U富邦彰化,905.00,137,0,,19160,965U富邦彰化,906.00,6,0 
19161,965U富邦彰化,910.00,1005,0,,19162,965U富邦彰化,913.00,0,100 
19163,965U富邦彰化,915.00,10,0,,19164,965U富邦彰化,916.00,20,0 
19165,965U富邦彰化,920.00,150,0,,19166,965U富邦彰化,921.00,1020,0 
19167,965U富邦彰化,923.00,1000,1000,,19168,965U富邦彰化,924.00,0,100 
19169,965U富邦彰化,925.00,35,0,,19170,965U富邦彰化,926.00,40,0 
19171,965U富邦彰化,927.00,22,0,,19172,965U富邦彰化,928.00,10,1000 
19173,965U富邦彰化,930.00,105,0,,19174,965U富邦彰化,934.00,165,0 
19175,965U富邦彰化,935.00,1000,2000,,19176,965U富邦彰化,938.00,10,0 
19177,965U富邦彰化,940.00,115,0,,19178,965U富邦彰化,941.00,1030,0 
19179,965U富邦彰化,942.00,1010,0,,19180,965U富邦彰化,943.00,0,45 
19181,965U富邦彰化,944.00,50,0,,19182,965U富邦彰化,945.00,115,0 
19183,965U富邦彰化,946.00,65,0,,19184,965U富邦彰化,947.00,55,0 
19185,965U富邦彰化,948.00,8,111,,19186,965U富邦彰化,954.00,2000,0 
19187,965U富邦彰化,957.00,100,20,,19188,965U富邦彰化,958.00,0,41 
19189,9661富邦新店,876.00,0,1100,,19190,9661富邦新店,877.00,1000,1000 
19191,9661富邦新店,878.00,55,0,,19192,9661富邦新店,879.00,10,0 
19193,9661富邦新店,880.00,1200,0,,19194,9661富邦新店,881.00,20,1000 
19195,9661富邦新店,882.00,32,0,,19196,9661富邦新店,884.00,325,0 
19197,9661富邦新店,885.00,280,0,,19198,9661富邦新店,886.00,210,0 
19199,9661富邦新店,887.00,169,0,,19200,9661富邦新店,888.00,1619,1000 
19201,9661富邦新店,889.00,1068,1000,,19202,9661富邦新店,890.00,444,100 
19203,9661富邦新店,891.00,136,0,,19204,9661富邦新店,892.00,100,0 
19205,9661富邦新店,893.00,75,0,,19206,9661富邦新店,894.00,10,0 
19207,9661富邦新店,895.00,375,0,,19208,9661富邦新店,896.00,70,3200 
19209,9661富邦新店,897.00,25,105,,19210,9661富邦新店,898.00,20,0 
19211,9661富邦新店,899.00,1025,0,,19212,9661富邦新店,900.00,2324,0 
19213,9661富邦新店,902.00,1151,0,,19214,9661富邦新店,903.00,10,1000 
19215,9661富邦新店,905.00,80,0,,19216,9661富邦新店,906.00,10,0 
19217,9661富邦新店,910.00,45,0,,19218,9661富邦新店,911.00,1,0 
19219,9661富邦新店,913.00,110,0,,19220,9661富邦新店,915.00,20,0 
19221,9661富邦新店,916.00,1030,0,,19222,9661富邦新店,917.00,78,2000 
19223,9661富邦新店,918.00,0,2000,,19224,9661富邦新店,919.00,1000,0 
19225,9661富邦新店,920.00,1257,0,,19226,9661富邦新店,922.00,100,0 
19227,9661富邦新店,923.00,0,230,,19228,9661富邦新店,924.00,1112,0 
19229,9661富邦新店,925.00,1060,0,,19230,9661富邦新店,926.00,1230,20 
19231,9661富邦新店,927.00,13,25,,19232,9661富邦新店,928.00,41,1030 
19233,9661富邦新店,929.00,1030,1000,,19234,9661富邦新店,930.00,3110,10 
19235,9661富邦新店,931.00,20,0,,19236,9661富邦新店,932.00,7,10 
19237,9661富邦新店,933.00,2000,1000,,19238,9661富邦新店,935.00,6,0 
19239,9661富邦新店,936.00,0,60,,19240,9661富邦新店,937.00,1000,1000 
19241,9661富邦新店,939.00,0,50,,19242,9661富邦新店,940.00,210,100 
19243,9661富邦新店,941.00,100,0,,19244,9661富邦新店,942.00,1010,1010 
19245,9661富邦新店,945.00,1010,50,,19246,9661富邦新店,946.00,10,0 
19247,9661富邦新店,947.00,4020,0,,19248,9661富邦新店,948.00,1206,0 
19249,9661富邦新店,950.00,10,0,,19250,9661富邦新店,951.00,13,0 
19251,9661富邦新店,952.00,1,25,,19252,9661富邦新店,953.00,0,1000 
19253,9661富邦新店,956.00,1000,0,,19254,9661富邦新店,957.00,10,40 
19255,9663富邦敦南,875.00,60,0,,19256,9663富邦敦南,877.00,1060,0 
19257,9663富邦敦南,880.00,3145,1000,,19258,9663富邦敦南,881.00,100,0 
19259,9663富邦敦南,882.00,30,0,,19260,9663富邦敦南,883.00,40,0 
19261,9663富邦敦南,884.00,120,0,,19262,9663富邦敦南,885.00,131,1000 
19263,9663富邦敦南,886.00,1020,0,,19264,9663富邦敦南,887.00,61,0 
19265,9663富邦敦南,888.00,1396,0,,19266,9663富邦敦南,889.00,575,0 
19267,9663富邦敦南,890.00,132,100,,19268,9663富邦敦南,892.00,10,0 
19269,9663富邦敦南,893.00,60,0,,19270,9663富邦敦南,894.00,10,0 
19271,9663富邦敦南,895.00,370,0,,19272,9663富邦敦南,896.00,70,15 
19273,9663富邦敦南,897.00,0,330,,19274,9663富邦敦南,898.00,25,0 
19275,9663富邦敦南,899.00,135,40,,19276,9663富邦敦南,900.00,200,11000 
19277,9663富邦敦南,901.00,210,0,,19278,9663富邦敦南,902.00,1,1000 
19279,9663富邦敦南,903.00,1,0,,19280,9663富邦敦南,904.00,20,1000 
19281,9663富邦敦南,905.00,131,50,,19282,9663富邦敦南,910.00,10,0 
19283,9663富邦敦南,911.00,2,1000,,19284,9663富邦敦南,913.00,60,0 
19285,9663富邦敦南,914.00,30,0,,19286,9663富邦敦南,915.00,310,0 
19287,9663富邦敦南,916.00,10,0,,19288,9663富邦敦南,917.00,60,1150 
19289,9663富邦敦南,920.00,77,0,,19290,9663富邦敦南,921.00,20,0 
19291,9663富邦敦南,922.00,55,3000,,19292,9663富邦敦南,923.00,122,0 
19293,9663富邦敦南,924.00,1010,33,,19294,9663富邦敦南,925.00,1003,0 
19295,9663富邦敦南,926.00,10,0,,19296,9663富邦敦南,927.00,227,90 
19297,9663富邦敦南,928.00,77,1370,,19298,9663富邦敦南,929.00,6063,0 
19299,9663富邦敦南,930.00,107,0,,19300,9663富邦敦南,931.00,0,5 
19301,9663富邦敦南,932.00,20,0,,19302,9663富邦敦南,933.00,1072,0 
19303,9663富邦敦南,934.00,15,1000,,19304,9663富邦敦南,935.00,1000,0 
19305,9663富邦敦南,936.00,2000,0,,19306,9663富邦敦南,938.00,26,106 
19307,9663富邦敦南,940.00,1201,94,,19308,9663富邦敦南,942.00,1001,0 
19309,9663富邦敦南,943.00,1,2000,,19310,9663富邦敦南,944.00,1001,1000 
19311,9663富邦敦南,945.00,62,25,,19312,9663富邦敦南,946.00,1000,0 
19313,9663富邦敦南,947.00,0,1000,,19314,9663富邦敦南,948.00,0,1000 
19315,9663富邦敦南,949.00,1000,0,,19316,9663富邦敦南,950.00,1008,1000 
19317,9663富邦敦南,952.00,345,0,,19318,9663富邦敦南,954.00,1000,0 
19319,9663富邦敦南,955.00,1000,0,,19320,9663富邦敦南,957.00,225,0 
19321,9663富邦敦南,958.00,0,30,,19322,9665富邦桃園,875.00,60,0 
19323,9665富邦桃園,876.00,100,0,,19324,9665富邦桃園,877.00,0,200 
19325,9665富邦桃園,878.00,100,0,,19326,9665富邦桃園,879.00,20,0 
19327,9665富邦桃園,880.00,2336,0,,19328,9665富邦桃園,881.00,57,1000 
19329,9665富邦桃園,882.00,5,0,,19330,9665富邦桃園,883.00,1000,0 
19331,9665富邦桃園,884.00,76,0,,19332,9665富邦桃園,885.00,25,0 
19333,9665富邦桃園,886.00,1015,0,,19334,9665富邦桃園,887.00,1519,0 
19335,9665富邦桃園,888.00,65,2000,,19336,9665富邦桃園,889.00,30,0 
19337,9665富邦桃園,890.00,1617,1000,,19338,9665富邦桃園,891.00,7,0 
19339,9665富邦桃園,892.00,1010,0,,19340,9665富邦桃園,893.00,143,0 
19341,9665富邦桃園,894.00,103,0,,19342,9665富邦桃園,895.00,141,0 
19343,9665富邦桃園,896.00,150,4000,,19344,9665富邦桃園,897.00,103,0 
19345,9665富邦桃園,898.00,21,0,,19346,9665富邦桃園,899.00,1,0 
19347,9665富邦桃園,900.00,1585,1000,,19348,9665富邦桃園,902.00,5,0 
19349,9665富邦桃園,903.00,0,5,,19350,9665富邦桃園,904.00,60,2000 
19351,9665富邦桃園,905.00,91,1100,,19352,9665富邦桃園,906.00,0,100 
19353,9665富邦桃園,908.00,50,0,,19354,9665富邦桃園,910.00,3340,1000 
19355,9665富邦桃園,912.00,2,0,,19356,9665富邦桃園,914.00,6,150 
19357,9665富邦桃園,915.00,1088,0,,19358,9665富邦桃園,916.00,1025,0 
19359,9665富邦桃園,917.00,265,0,,19360,9665富邦桃園,918.00,0,915 
19361,9665富邦桃園,919.00,5,0,,19362,9665富邦桃園,920.00,2531,0 
19363,9665富邦桃園,921.00,1,0,,19364,9665富邦桃園,922.00,159,0 
19365,9665富邦桃園,923.00,1352,1000,,19366,9665富邦桃園,924.00,529,0 
19367,9665富邦桃園,925.00,287,0,,19368,9665富邦桃園,926.00,133,20 
19369,9665富邦桃園,927.00,258,1000,,19370,9665富邦桃園,928.00,1431,0 
19371,9665富邦桃園,929.00,320,0,,19372,9665富邦桃園,930.00,223,0 
19373,9665富邦桃園,931.00,15,0,,19374,9665富邦桃園,932.00,75,0 
19375,9665富邦桃園,933.00,60,1000,,19376,9665富邦桃園,934.00,1000,0 
19377,9665富邦桃園,935.00,6000,0,,19378,9665富邦桃園,936.00,10,0 
19379,9665富邦桃園,938.00,100,0,,19380,9665富邦桃園,939.00,1201,0 
19381,9665富邦桃園,940.00,1027,1200,,19382,9665富邦桃園,943.00,1000,2000 
19383,9665富邦桃園,944.00,0,1000,,19384,9665富邦桃園,945.00,1020,0 
19385,9665富邦桃園,946.00,3060,0,,19386,9665富邦桃園,947.00,1000,0 
19387,9665富邦桃園,948.00,2028,100,,19388,9665富邦桃園,949.00,1010,100 
19389,9665富邦桃園,950.00,1065,0,,19390,9665富邦桃園,952.00,2062,0 
19391,9665富邦桃園,953.00,1000,2000,,19392,9665富邦桃園,956.00,1000,100 
19393,9665富邦桃園,957.00,10,0,,19394,9665富邦桃園,960.00,0,1000 
19395,9666富邦南屯,875.00,130,0,,19396,9666富邦南屯,876.00,200,1000 
19397,9666富邦南屯,877.00,115,0,,19398,9666富邦南屯,879.00,6,0 
19399,9666富邦南屯,880.00,0,2000,,19400,9666富邦南屯,881.00,165,0 
19401,9666富邦南屯,882.00,1,0,,19402,9666富邦南屯,883.00,100,50 
19403,9666富邦南屯,884.00,60,0,,19404,9666富邦南屯,885.00,184,0 
19405,9666富邦南屯,886.00,10,0,,19406,9666富邦南屯,887.00,1001,0 
19407,9666富邦南屯,888.00,2351,0,,19408,9666富邦南屯,889.00,50,50 
19409,9666富邦南屯,890.00,270,0,,19410,9666富邦南屯,891.00,20,40 
19411,9666富邦南屯,892.00,3,0,,19412,9666富邦南屯,893.00,10,0 
19413,9666富邦南屯,894.00,130,0,,19414,9666富邦南屯,895.00,70,0 
19415,9666富邦南屯,896.00,200,0,,19416,9666富邦南屯,897.00,122,10 
19417,9666富邦南屯,898.00,52,0,,19418,9666富邦南屯,899.00,100,0 
19419,9666富邦南屯,900.00,1140,200,,19420,9666富邦南屯,901.00,0,1000 
19421,9666富邦南屯,902.00,75,0,,19422,9666富邦南屯,903.00,5,50 
19423,9666富邦南屯,904.00,0,200,,19424,9666富邦南屯,905.00,80,1100 
19425,9666富邦南屯,909.00,50,0,,19426,9666富邦南屯,910.00,50,0 
19427,9666富邦南屯,913.00,1010,0,,19428,9666富邦南屯,915.00,132,0 
19429,9666富邦南屯,916.00,20,0,,19430,9666富邦南屯,917.00,1152,2000 
19431,9666富邦南屯,920.00,31,0,,19432,9666富邦南屯,922.00,64,0 
19433,9666富邦南屯,923.00,3151,10,,19434,9666富邦南屯,924.00,1005,0 
19435,9666富邦南屯,925.00,1103,0,,19436,9666富邦南屯,926.00,1,51 
19437,9666富邦南屯,927.00,2,60,,19438,9666富邦南屯,928.00,1201,1050 
19439,9666富邦南屯,929.00,105,0,,19440,9666富邦南屯,930.00,46,0 
19441,9666富邦南屯,931.00,0,40,,19442,9666富邦南屯,932.00,1027,0 
19443,9666富邦南屯,933.00,130,0,,19444,9666富邦南屯,934.00,0,3 
19445,9666富邦南屯,935.00,1000,0,,19446,9666富邦南屯,936.00,0,1000 
19447,9666富邦南屯,937.00,10,0,,19448,9666富邦南屯,938.00,20,0 
19449,9666富邦南屯,940.00,82,0,,19450,9666富邦南屯,943.00,5,0 
19451,9666富邦南屯,945.00,2,2100,,19452,9666富邦南屯,948.00,51,0 
19453,9666富邦南屯,950.00,1,0,,19454,9666富邦南屯,952.00,110,0 
19455,9666富邦南屯,954.00,1010,0,,19456,9666富邦南屯,958.00,1,0 
19457,9667富邦台南,875.00,100,0,,19458,9667富邦台南,876.00,1010,0 
19459,9667富邦台南,877.00,1,300,,19460,9667富邦台南,878.00,15,0 
19461,9667富邦台南,879.00,1,0,,19462,9667富邦台南,880.00,33,0 
19463,9667富邦台南,881.00,52,0,,19464,9667富邦台南,882.00,50,0 
19465,9667富邦台南,884.00,65,2000,,19466,9667富邦台南,885.00,270,0 
19467,9667富邦台南,886.00,10,0,,19468,9667富邦台南,887.00,5,1000 
19469,9667富邦台南,888.00,1566,0,,19470,9667富邦台南,889.00,213,0 
19471,9667富邦台南,890.00,133,1200,,19472,9667富邦台南,891.00,107,0 
19473,9667富邦台南,892.00,30,100,,19474,9667富邦台南,895.00,47,0 
19475,9667富邦台南,896.00,599,2000,,19476,9667富邦台南,897.00,5,4 
19477,9667富邦台南,898.00,60,1000,,19478,9667富邦台南,899.00,65,0 
19479,9667富邦台南,900.00,250,0,,19480,9667富邦台南,902.00,10,1000 
19481,9667富邦台南,903.00,19,1000,,19482,9667富邦台南,904.00,10,2000 
19483,9667富邦台南,905.00,10013,0,,19484,9667富邦台南,906.00,15,0 
19485,9667富邦台南,907.00,25,0,,19486,9667富邦台南,908.00,30,0 
19487,9667富邦台南,910.00,70,0,,19488,9667富邦台南,912.00,35,0 
19489,9667富邦台南,915.00,119,0,,19490,9667富邦台南,916.00,110,0 
19491,9667富邦台南,917.00,151,0,,19492,9667富邦台南,918.00,162,60 
19493,9667富邦台南,919.00,0,145,,19494,9667富邦台南,920.00,135,2000 
19495,9667富邦台南,921.00,25,0,,19496,9667富邦台南,923.00,5,0 
19497,9667富邦台南,924.00,5,0,,19498,9667富邦台南,925.00,2168,0 
19499,9667富邦台南,926.00,70,0,,19500,9667富邦台南,927.00,1044,49 
19501,9667富邦台南,928.00,1010,150,,19502,9667富邦台南,929.00,120,0 
19503,9667富邦台南,930.00,641,1031,,19504,9667富邦台南,931.00,10,0 
19505,9667富邦台南,932.00,70,1000,,19506,9667富邦台南,933.00,222,0 
19507,9667富邦台南,934.00,20,0,,19508,9667富邦台南,935.00,75,0 
19509,9667富邦台南,936.00,1,0,,19510,9667富邦台南,937.00,2040,0 
19511,9667富邦台南,938.00,6,0,,19512,9667富邦台南,939.00,35,0 
19513,9667富邦台南,940.00,43,5,,19514,9667富邦台南,941.00,22,0 
19515,9667富邦台南,942.00,1230,0,,19516,9667富邦台南,943.00,1310,0 
19517,9667富邦台南,945.00,25,1000,,19518,9667富邦台南,947.00,1000,2000 
19519,9667富邦台南,948.00,2,40,,19520,9667富邦台南,949.00,30,0 
19521,9667富邦台南,950.00,220,0,,19522,9667富邦台南,952.00,60,0 
19523,9667富邦台南,958.00,131,0,,19524,966F富邦左營,875.00,50,0 
19525,966F富邦左營,876.00,105,0,,19526,966F富邦左營,878.00,50,0 
19527,966F富邦左營,880.00,82,0,,19528,966F富邦左營,881.00,2,0 
19529,966F富邦左營,882.00,2,1000,,19530,966F富邦左營,884.00,29,0 
19531,966F富邦左營,885.00,82,0,,19532,966F富邦左營,887.00,50,0 
19533,966F富邦左營,888.00,57,0,,19534,966F富邦左營,889.00,66,0 
19535,966F富邦左營,890.00,25,0,,19536,966F富邦左營,891.00,3,0 
19537,966F富邦左營,892.00,100,0,,19538,966F富邦左營,894.00,52,0 
19539,966F富邦左營,895.00,158,1000,,19540,966F富邦左營,896.00,70,35 
19541,966F富邦左營,897.00,125,0,,19542,966F富邦左營,898.00,5,0 
19543,966F富邦左營,900.00,70,0,,19544,966F富邦左營,902.00,7,0 
19545,966F富邦左營,903.00,112,0,,19546,966F富邦左營,904.00,50,150 
19547,966F富邦左營,905.00,2,0,,19548,966F富邦左營,906.00,10,0 
19549,966F富邦左營,910.00,2,0,,19550,966F富邦左營,912.00,2,0 
19551,966F富邦左營,914.00,2,0,,19552,966F富邦左營,915.00,5,0 
19553,966F富邦左營,916.00,29,0,,19554,966F富邦左營,918.00,62,1015 
19555,966F富邦左營,920.00,1078,0,,19556,966F富邦左營,922.00,102,0 
19557,966F富邦左營,923.00,10,0,,19558,966F富邦左營,924.00,4,0 
19559,966F富邦左營,925.00,106,0,,19560,966F富邦左營,926.00,73,0 
19561,966F富邦左營,927.00,125,0,,19562,966F富邦左營,928.00,132,0 
19563,966F富邦左營,929.00,10,0,,19564,966F富邦左營,930.00,1014,0 
19565,966F富邦左營,931.00,1,0,,19566,966F富邦左營,932.00,4,0 
19567,966F富邦左營,933.00,20,0,,19568,966F富邦左營,934.00,62,0 
19569,966F富邦左營,935.00,1032,0,,19570,966F富邦左營,936.00,10,100 
19571,966F富邦左營,938.00,1002,0,,19572,966F富邦左營,940.00,102,0 
19573,966F富邦左營,941.00,1,0,,19574,966F富邦左營,942.00,4,0 
19575,966F富邦左營,944.00,2,0,,19576,966F富邦左營,945.00,1023,0 
19577,966F富邦左營,946.00,3,0,,19578,966F富邦左營,947.00,105,0 
19579,966F富邦左營,948.00,9,0,,19580,966F富邦左營,950.00,12,0 
19581,966F富邦左營,955.00,5,0,,19582,966F富邦左營,958.00,1,0 
19583,9672富邦員林,875.00,15,0,,19584,9672富邦員林,876.00,2,0 
19585,9672富邦員林,877.00,100,0,,19586,9672富邦員林,880.00,455,1 
19587,9672富邦員林,882.00,10,0,,19588,9672富邦員林,884.00,10,1000 
19589,9672富邦員林,885.00,1076,0,,19590,9672富邦員林,887.00,50,2000 
19591,9672富邦員林,888.00,1012,1000,,19592,9672富邦員林,889.00,145,0 
19593,9672富邦員林,890.00,1132,1001,,19594,9672富邦員林,891.00,27,10 
19595,9672富邦員林,892.00,1140,5,,19596,9672富邦員林,893.00,10,0 
19597,9672富邦員林,894.00,1005,1000,,19598,9672富邦員林,895.00,51,2000 
19599,9672富邦員林,896.00,20,0,,19600,9672富邦員林,897.00,8,0 
19601,9672富邦員林,898.00,3,0,,19602,9672富邦員林,900.00,198,62 
